generation,individual,x0,x1
23,791,0.937004,0.995869
23,792,0.996788,1.01041
23,793,0.993428,1.06411
23,794,0.98364,0.985748
23,795,1.04057,1.04876
23,796,0.956529,1.08011
23,797,0.998216,1.05028
23,798,1.00423,1.04843
23,799,1.005,0.919056
23,800,0.985213,1.06812
23,801,1.0262,0.994109
23,802,1.00203,0.977032
23,803,1.04108,0.977317
23,804,1.02723,1.00365
23,805,0.998929,1.07636
23,806,0.996485,0.95765
23,807,1.05737,0.9957
23,808,0.999434,1.07997
23,809,0.999818,1.02374
23,810,1.00427,0.998145
23,811,1.01104,1.05582
23,812,1.0683,1.00203
23,813,1.00339,0.99966
23,814,0.959872,0.994715
23,815,0.998609,1.05883
23,816,0.998114,0.992804
23,817,0.899708,0.987275
23,818,0.998982,1.04981
23,819,1.00221,1.04342
23,820,1.00166,1.0045
23,821,1.00113,0.997158
23,822,1.00441,0.989167
23,823,1.00479,0.997727
23,824,1.00992,1.01031
23,825,1.01631,1.00484
23,826,1.04138,1.01508
23,827,1.02234,0.989147
23,828,0.894335,0.97706
23,829,0.99977,1.09297
23,830,0.990397,1.01479
23,831,1.00943,0.932432
23,832,1.00122,1.02455
23,833,1.02109,1.02829
23,834,0.995882,0.937089
23,835,0.991231,1.05486
23,836,1.00012,1.0163
23,837,0.997709,0.947337
23,838,0.980724,0.995258
23,839,0.993253,1.00208
23,840,0.99992,1.05088
23,841,1.02947,1.00724
23,842,0.990055,0.970546
23,843,1.01131,1.02014
23,844,0.912226,0.900995
23,845,1.02437,0.999003
23,846,1.00202,0.995713
23,847,1.00307,0.999955
23,848,0.998583,0.998027
23,849,1.00095,1.00896
23,850,0.998746,0.998848
23,851,0.998968,0.999505
23,852,1.03726,1.02049
23,853,0.988296,0.983754
23,854,1.00006,1.03718
23,855,1.03467,0.890968
23,856,1.00488,1.00261
23,857,0.998915,0.998332
23,858,1.08105,0.990547
23,859,1.04262,0.990134
23,860,0.992308,0.983124
23,861,1.00101,0.937546
23,862,1.01057,1.01738
23,863,1.00986,1.00612
23,864,1.00549,0.966647
23,865,1.02475,1.02706
23,866,1.01925,0.996233
23,867,0.991452,1.13149
23,868,1.04487,1.00868
23,869,1.01261,1.00275
23,870,1.02525,0.970599
23,871,1.02769,1.06759
23,872,0.999213,0.995124
23,873,0.997746,0.997951
23,874,1.00587,1.03681
23,875,1.00812,1.05098
23,876,1.00749,0.98827
23,877,0.990605,0.920885
23,878,1.00372,1.0153
23,879,1.06836,0.937672
23,880,1.0124,1.02609
23,881,0.956152,0.999435
23,882,1.0098,0.987013
23,883,0.95765,0.949655
23,884,1.01038,0.955971
23,885,1.01109,1.00802
23,886,0.993028,0.998986
23,887,1.00097,1.01044
23,888,0.99671,0.966578
23,889,0.990163,0.951047
23,890,0.949948,0.982911
23,891,0.990455,0.974798
23,892,0.942651,1.01097
23,893,1.00441,0.916093
23,894,1.00955,1.00315
23,895,1.00008,1.00418
23,896,1.00314,1.0077
23,897,0.951009,1.02609
23,898,0.999908,1.09198
23,899,1.02135,1.03184
23,900,1.00931,1.01547
23,901,1.045,1.02153
23,902,0.99817,0.916869
23,903,1.00767,1.0044
23,904,1.00537,1.01077
23,905,1.00533,1.07892
23,906,0.997824,0.992612
23,907,0.997628,1.02046
23,908,1.00194,1.08515
23,909,0.999565,0.999054
23,910,1.0057,1.01262
23,911,0.99128,1.00315
23,912,0.994306,0.90745
23,913,0.992837,1.0248
23,914,0.998583,0.943139
23,915,1.0932,0.99654
23,916,1.01174,0.927281
23,917,1.0074,0.987556
23,918,1.037,1.00882
23,919,0.957658,1.00783
23,920,0.990025,0.902524
23,921,0.930073,0.991405
23,922,1.01035,1.0549
23,923,1.04842,0.952234
23,924,1.007,0.930135
23,925,0.997992,0.974202
23,926,0.997128,0.990515
23,927,0.927491,0.992577
23,928,0.922717,0.990922
23,929,0.997679,1.05474
23,930,1.09041,0.918763
23,931,1.00856,1.09815
23,932,1.0044,0.952544
23,933,1.00595,0.993365
23,934,0.914369,1.01311
23,935,1.00602,1.012
23,936,1.0019,1.06227
23,937,1.02845,1.01037
23,938,1.00503,1.01703
23,939,1.00422,1.02358
23,940,1.0048,1.09597
23,941,1.02953,1.06027
23,942,1.08442,1.01771
23,943,1.06943,1.00025
23,944,1.00283,0.969094
23,945,0.997554,0.991066
23,946,0.994737,0.983309
23,947,1.05651,0.991802
23,948,0.990534,0.983686
23,949,0.974283,1.00234
23,950,0.995998,0.989675
23,951,1.00276,1.00651
23,952,1.03308,0.994187
23,953,0.998799,0.994806
23,954,0.983603,1.01205
23,955,0.999219,0.901648
23,956,1.00419,0.986748
23,957,0.991056,0.915654
23,958,1.10086,0.989385
23,959,1.0054,1.00863
23,960,1.00281,1.04613
23,961,1.00213,1.00347
23,962,0.976992,1.04015
23,963,0.991679,1.01258
23,964,1.03711,1.11427
23,965,1.00117,0.999446
23,966,1.02,0.968829
23,967,1.00512,1.01236
23,968,1.0124,0.963914
23,969,0.968079,1.00514
23,970,0.993503,0.990074
23,971,0.981598,0.90949
23,972,1.00795,1.0183
23,973,1.04461,0.917967
23,974,1.00384,1.06804
23,975,1.00084,1.00008
23,976,1.02298,1.05278
23,977,1.07928,1.00047
23,978,1.0071,0.999182
23,979,1.11161,1.06887
23,980,0.998913,1.00699
23,981,1.00786,0.936429
23,982,1.00112,0.974429
23,983,1.00597,0.999134
23,984,0.987968,0.988238
23,985,1.03419,1.00189
23,986,1.01615,1.09492
23,987,0.996007,1.04434
23,988,1.00497,1.06682
23,989,1.00806,0.998333
23,990,0.999613,1.00555
23,991,1.00409,1.01095
23,992,0.997848,0.9887
23,993,0.998255,0.942458
23,994,1.00032,0.999658
23,995,1.09957,0.988636
23,996,0.998509,1.01108
23,997,0.996457,1.01291
23,998,1.01148,0.992841
23,999,1.00284,0.937851
24,0,0.999565,0.999054
24,1,0.916313,1.01146
24,2,0.972041,1.02394
24,3,1.08351,1.00781
24,4,0.903249,0.99731
24,5,0.995844,0.997496
24,6,1.00419,1.0833
24,7,1.0164,1.00652
24,8,1.00428,0.996076
24,9,1.00488,0.901249
24,10,0.965365,1.02897
24,11,1.00179,0.939671
24,12,1.00219,1.00525
24,13,0.904041,1.00382
24,14,0.996666,1.00088
24,15,1.1084,0.948663
24,16,1.04419,0.992366
24,17,1.00432,1.00522
24,18,0.987057,0.945794
24,19,1.00555,1.00312
24,20,0.999116,0.984558
24,21,0.898779,1.01415
24,22,1.00081,1.05458
24,23,1.0001,0.9525
24,24,1.02655,1.03759
24,25,0.999908,0.997577
24,26,0.997704,1.01658
24,27,0.90763,0.993675
24,28,1.05368,0.996129
24,29,0.99856,1.00251
24,30,0.993738,0.996295
24,31,0.903819,0.997277
24,32,0.905927,0.989706
24,33,1.00657,1.03028
24,34,1.00508,1.01099
24,35,1.00316,1.00826
24,36,1.06315,1.06023
24,37,1.00356,1.01512
24,38,1.00348,1.00753
24,39,1.00411,1.01589
24,40,0.99774,0.995412
24,41,0.997781,0.991737
24,42,1.01407,0.997331
24,43,1.03052,1.00546
24,44,0.984089,0.99811
24,45,1.00836,0.946569
24,46,0.992017,1.00869
24,47,0.973292,1.00849
24,48,1.00412,0.977897
24,49,0.997545,0.995439
24,50,0.997318,1.07493
24,51,1.05292,0.976802
24,52,0.992259,1.02585
24,53,0.995119,1.056
24,54,1.09216,0.995746
24,55,1.03934,1.01728
24,56,1.00404,1.00952
24,57,1.00391,1.00935
24,58,1.00438,0.93668
24,59,0.906641,1.01147
24,60,0.985911,1.08071
24,61,1.00226,0.997525
24,62,0.998968,1.04955
24,63,1.02492,0.946216
24,64,1.00124,0.929719
24,65,0.968941,1.00333
24,66,1.04239,1.00726
24,67,0.995697,1.00001
24,68,0.947604,0.962619
24,69,1.09242,0.936823
24,70,1.03808,0.993293
24,71,0.968781,1.06055
24,72,1.0021,1.00175
24,73,1.06065,1.00246
24,74,1.00175,1.02738
24,75,0.999699,0.990255
24,76,1.05603,1.00422
24,77,1.00213,0.998026
24,78,0.969249,1.05533
24,79,1.00425,1.04845
24,80,0.909901,0.944102
24,81,0.987268,0.940449
24,82,1.00466,1.03773
24,83,1.00432,1.0127
24,84,0.998392,1.09125
24,85,1.00513,0.951078
24,86,1.10149,0.954419
24,87,1.00229,0.923391
24,88,0.994175,1.00437
24,89,0.955146,1.01645
24,90,1.00051,0.992466
24,91,1.00416,0.89252
24,92,1.00065,1.00235
24,93,0.927498,1.00172
24,94,0.921391,0.983472
24,95,1.00095,1.00896
24,96,1.005,1.00286
24,97,0.991852,1.02338
24,98,1.01045,1.01728
24,99,1.00614,1.00941
24,100,1.01814,1.06371
24,101,1.04616,0.962096
24,102,1.02135,1.07415
24,103,0.998114,0.992804
24,104,0.930772,1.03575
24,105,1.08134,1.06755
24,106,1.0467,1.02227
24,107,0.924809,1.0543
24,108,0.985749,1.05887
24,109,0.991131,1.01908
24,110,0.998923,0.946777
24,111,1.04243,0.99975
24,112,1.00531,0.919036
24,113,0.948488,0.996613
24,114,0.992139,0.995446
24,115,1.00085,0.995887
24,116,0.995824,0.966954
24,117,1.04794,1.03205
24,118,0.997973,0.98024
24,119,1.07139,0.993581
24,120,1.08882,1.01266
24,121,0.996176,1.02223
24,122,1.01354,0.948397
24,123,0.975728,0.954403
24,124,1.00672,0.998845
24,125,0.982004,1.00134
24,126,1.03897,1.00651
24,127,1.00266,1.00084
24,128,1.0803,0.971525
24,129,1.06962,1.01166
24,130,1.01153,1.04582
24,131,1.01296,0.995791
24,132,0.972369,1.00339
24,133,1.00293,0.930992
24,134,0.997002,0.997185
24,135,1.00357,0.951193
24,136,0.963457,0.914964
24,137,0.991081,1.06833
24,138,0.946232,1.02609
24,139,1.00476,0.999687
24,140,1.07669,1.02318
24,141,1.01153,0.978267
24,142,1.02352,1.02266
24,143,1.08318,1.04023
24,144,0.996913,0.992343
24,145,0.998939,0.949283
24,146,0.993427,1.00417
24,147,1.00549,0.93877
24,148,0.996527,1.0028
24,149,0.997836,0.989385
24,150,1.00381,1.00407
24,151,1.03871,1.04529
24,152,0.925867,1.01146
24,153,0.988147,0.965969
24,154,1.00805,0.961594
24,155,0.984963,1.00017
24,156,1.07104,1.04417
24,157,1.00144,1.00091
24,158,0.978191,0.978405
24,159,1.00249,0.996636
24,160,1.00928,1.09756
24,161,1.03213,1.00551
24,162,0.881533,0.980725
24,163,0.978066,0.997043
24,164,0.999687,1.00825
24,165,0.999884,1.09337
24,166,1.00169,0.929976
24,167,1.05748,0.995171
24,168,0.942641,0.946126
24,169,1.00305,1.00291
24,170,0.941044,1.01957
24,171,1.07008,1.0077
24,172,1.00106,1.00366
24,173,1.04568,0.972205
24,174,1.00264,0.952384
24,175,1.00235,0.980072
24,176,1.00267,0.999971
24,177,0.925849,1.00305
24,178,0.986929,0.999001
24,179,0.994933,0.968417
24,180,1.0071,0.958625
24,181,0.907342,0.987101
24,182,0.900949,0.94704
24,183,0.936689,0.980962
24,184,1.00756,1.00383
24,185,0.998632,0.927196
24,186,0.997269,1.00465
24,187,1.00866,1.00422
24,188,1.02187,1.08658
24,189,0.989101,0.978176
24,190,1.01045,1.01728
24,191,1.00538,1.01244
24,192,1.00868,0.997162
24,193,1.02861,1.00334
24,194,1.09963,1.01077
24,195,0.954524,0.967018
24,196,0.915469,0.993576
24,197,1.00179,0.997099
24,198,0.901704,1.04938
24,199,1.01341,0.982068
24,200,1.00477,0.977375
24,201,1.0046,0.943169
24,202,0.968784,1.04709
24,203,0.999573,1.03867
24,204,1.00317,1.00749
24,205,1.00322,1.00766
24,206,0.998977,0.982054
24,207,1.00046,0.99629
24,208,1.05884,0.977905
24,209,0.914752,0.945695
24,210,0.998539,0.993672
24,211,1.02732,1.01326
24,212,0.964932,0.973563
24,213,1.00149,1.04884
24,214,0.99757,1.00797
24,215,1.00572,1.04405
24,216,1.00109,1.00232
24,217,0.903333,0.998471
24,218,1.09463,1.00356
24,219,1.00135,0.995498
24,220,0.999635,0.991116
24,221,1.00651,0.997771
24,222,0.997257,0.98669
24,223,1.05933,0.991973
24,224,1.00285,1.00918
24,225,0.945734,1.00904
24,226,0.91074,0.996873
24,227,1.00665,1.06687
24,228,0.957046,0.96739
24,229,1.00709,1.01997
24,230,1.00398,1.08126
24,231,0.971932,1.09462
24,232,0.988494,1.02396
24,233,1.08102,1.02098
24,234,0.9078,1.06828
24,235,0.998651,1.00586
24,236,0.987828,1.09831
24,237,1.02258,0.989746
24,238,1.01092,1.07594
24,239,1.00806,0.999649
24,240,0.99465,0.962001
24,241,1.09043,0.998048
24,242,1.04483,0.977499
24,243,1.03903,0.997816
24,244,1.00885,1.00067
24,245,1.00722,1.02484
24,246,0.948777,0.993718
24,247,0.937642,1.00406
24,248,1.00625,1.01383
24,249,0.992552,1.06452
24,250,1.00129,1.00058
24,251,1.00187,1.07193
24,252,1.0032,1.0015
24,253,1.00113,1.00249
24,254,0.992244,0.981696
24,255,1.05893,1.03593
24,256,1.1099,1.04639
24,257,1.00256,1.02097
24,258,1.00522,1.03902
24,259,0.97423,1.05565
24,260,1.09572,1.00053
24,261,0.999088,1.00776
24,262,0.998474,1.04002
24,263,0.997445,0.997049
24,264,1.00185,0.938151
24,265,0.999984,0.999292
24,266,1.00213,1.00347
24,267,1.05547,1.00417
24,268,1.00552,1.00669
24,269,1.03735,1.06095
24,270,1.08805,1.00417
24,271,1.00106,0.921269
24,272,1.00516,1.03384
24,273,1.03514,1.03921
24,274,0.999073,1.00097
24,275,1.00082,1.01199
24,276,1.06836,1.00126
24,277,1.00397,1.0041
24,278,1.00079,1.06399
24,279,0.99804,0.994055
24,280,0.999107,1.01702
24,281,1.00084,0.933265
24,282,1.00736,0.997963
24,283,1.00803,1.05401
24,284,0.961225,1.02609
24,285,0.998583,1.03077
24,286,0.98681,1.08772
24,287,0.986882,0.996125
24,288,0.987139,0.995674
24,289,0.998514,1.05917
24,290,0.925989,1.0081
24,291,0.982839,1.08485
24,292,1.11002,1.02609
24,293,1.00506,1.01146
24,294,1.07097,1.05726
24,295,0.920779,1.10953
24,296,0.962634,0.927731
24,297,1.00802,1.08645
24,298,1.00891,1.11369
24,299,0.995058,0.966962
24,300,0.945487,0.946279
24,301,1.0034,0.990582
24,302,1.00356,1.00453
24,303,0.91504,0.998821
24,304,0.99912,0.96122
24,305,0.95246,0.966042
24,306,0.999042,0.994007
24,307,0.926138,1.00108
24,308,0.997591,1.01923
24,309,0.998385,0.991598
24,310,1.00259,1.02437
24,311,0.990246,0.98756
24,312,0.946549,0.996354
24,313,0.960966,1.01705
24,314,1.00316,0.91289
24,315,0.999508,1.00606
24,316,0.99796,0.993252
24,317,1.09417,1.06876
24,318,1.00305,1.06018
24,319,0.904768,0.921455
24,320,1.00243,0.99531
24,321,1.0413,1.00645
24,322,1.00116,1.0018
24,323,0.911002,1.02891
24,324,1.00422,0.996721
24,325,0.932614,1.00707
24,326,0.987607,0.943495
24,327,0.991583,1.01051
24,328,0.997028,0.919677
24,329,0.990651,0.992232
24,330,0.928237,0.997394
24,331,0.945834,1.00222
24,332,1.00455,1.01397
24,333,0.997121,1.04225
24,334,1.00032,0.909629
24,335,1.00307,1.00401
24,336,1.08685,1.0424
24,337,0.999164,0.999557
24,338,1.00444,1.01144
24,339,1.09116,0.943914
24,340,0.927725,0.953436
24,341,0.999122,1.01336
24,342,1.01404,1.05149
24,343,0.926577,0.883406
24,344,1.01365,1.10173
24,345,1.01216,1.04049
24,346,0.998789,1.00398
24,347,1.07139,0.998138
24,348,1.03303,1.05401
24,349,0.999763,0.996907
24,350,1.00343,1.00805
24,351,1.00342,1.08918
24,352,0.999604,0.926055
24,353,0.998842,0.998443
24,354,1.00104,0.989806
24,355,1.09112,1.00184
24,356,0.998536,0.99619
24,357,1.00446,1.01627
24,358,1.00017,1.00295
24,359,0.990539,1.03184
24,360,0.998313,0.999446
24,361,0.99905,0.986281
24,362,0.995693,0.99897
24,363,1.00506,0.98251
24,364,1.00577,0.904729
24,365,1.00457,1.00302
24,366,1.00276,1.00526
24,367,1.06331,1.02929
24,368,1.0124,0.998222
24,369,1.05889,1.00008
24,370,0.999979,1.00631
24,371,1.00012,1.0163
24,372,1.00032,1.04435
24,373,0.900513,1.02997
24,374,1.00096,0.998394
24,375,1.04867,1.09047
24,376,0.959756,1.03864
24,377,0.906932,1.0952
24,378,0.89886,0.914208
24,379,1.00056,1.06523
24,380,1.00205,1.00444
24,381,0.957384,0.898297
24,382,1.00864,1.03635
24,383,0.999208,1.06804
24,384,1.00017,1.00295
24,385,0.912446,1.00347
24,386,1.00439,1.01086
24,387,0.919013,0.922407
24,388,0.999488,1.00036
24,389,0.99958,0.994436
24,390,0.981226,1.06078
24,391,1.09568,0.992979
24,392,0.900599,0.944958
24,393,0.934585,0.995503
24,394,1.07485,1.09278
24,395,0.994397,1.02345
24,396,1.02457,1.06215
24,397,1.00285,1.01096
24,398,0.966311,1.00076
24,399,1.0004,0.999876
24,400,1.02128,0.992072
24,401,1.00193,1.01141
24,402,1.03424,1.0223
24,403,1.00056,1.06501
24,404,1.00542,1.00667
24,405,1.00198,1.00454
24,406,0.999724,1.13825
24,407,0.949231,1.09125
24,408,1.06206,0.976011
24,409,0.990148,0.981064
24,410,0.970536,1.00103
24,411,1.0124,1.02609
24,412,0.986319,1.00114
24,413,0.971521,1.08449
24,414,1.00032,1.05238
24,415,0.881341,0.90654
24,416,0.996853,1.00644
24,417,1.00083,1.00616
24,418,1.00327,1.07476
24,419,0.992784,0.997273
24,420,1.0381,1.00385
24,421,0.996594,0.998319
24,422,0.996586,0.995624
24,423,1.02015,1.03617
24,424,0.997235,0.990417
24,425,0.996945,0.992263
24,426,1.00356,1.00668
24,427,0.989703,0.930192
24,428,0.996241,0.871193
24,429,1.09602,1.05962
24,430,1.00377,0.97759
24,431,1.00058,1.00169
24,432,0.993387,0.992522
24,433,0.99423,0.985381
24,434,1.00041,1.07472
24,435,0.93212,1.03105
24,436,1.00244,1.00321
24,437,1.04348,0.952568
24,438,0.999408,1.0023
24,439,1.01061,0.932601
24,440,1.08348,1.08702
24,441,1.00663,0.997885
24,442,0.906179,0.947317
24,443,0.996336,1.00507
24,444,0.996902,1.00658
24,445,1.07715,0.895787
24,446,0.98099,0.993328
24,447,1.07346,1.06869
24,448,1.08481,1.0024
24,449,1.0436,1.00389
24,450,0.995854,1.0616
24,451,0.917783,1.00303
24,452,0.998082,0.995587
24,453,0.999198,1.00804
24,454,0.998526,0.998366
24,455,0.99859,1.0961
24,456,1.02273,1.10343
24,457,1.02703,1.015
24,458,1.00897,1.00482
24,459,1.00371,1.00692
24,460,0.98425,1.00317
24,461,0.927177,0.999737
24,462,1.09158,1.00262
24,463,0.91344,0.995746
24,464,1.00356,1.00511
24,465,0.950294,1.01122
24,466,1.00384,0.958558
24,467,1.00608,1.00944
24,468,1.02629,1.02664
24,469,1.05584,1.02403
24,470,1.09555,0.984238
24,471,1.07662,0.991023
24,472,1.00289,1.00332
24,473,1.00414,0.991773
24,474,0.902033,1.00294
24,475,0.989649,1.03859
24,476,0.976223,0.974338
24,477,1.00371,1.00558
24,478,0.999567,1.01863
24,479,1.00426,1.02095
24,480,0.999448,1.08799
24,481,0.940577,1.00194
24,482,1.01975,0.951689
24,483,1.02733,1.02543
24,484,1.01393,1.03841
24,485,1.02641,0.981186
24,486,0.933751,0.933926
24,487,1.00868,1.08624
24,488,1.0133,0.934446
24,489,1.03017,1.0848
24,490,1.00395,0.91815
24,491,1.00683,1.03452
24,492,0.899451,1.01658
24,493,0.985044,0.95643
24,494,0.993032,0.99907
24,495,1.06748,1.07741
24,496,1.00074,0.965397
24,497,0.920211,1.00762
24,498,1.03674,1.00014
24,499,0.958029,1.00871
24,500,0.904799,0.995365
24,501,0.951786,0.995819
24,502,1.00068,1.00048
24,503,1.00067,0.999409
24,504,0.925049,0.987268
24,505,0.91579,0.949897
24,506,0.979485,0.960206
24,507,1.00404,1.00836
24,508,1.03842,1.00042
24,509,0.998905,0.994779
24,510,1.05299,1.00286
24,511,1.01075,1.01792
24,512,0.998309,0.995711
24,513,0.986376,0.990923
24,514,0.996786,1.01102
24,515,1.00348,0.994629
24,516,0.934438,0.989086
24,517,0.993236,0.979308
24,518,1.04294,1.01665
24,519,1.06759,1.00941
24,520,1.02139,0.971358
24,521,1.00867,1.01827
24,522,1.07526,1.03446
24,523,1.00811,0.926236
24,524,1.0341,1.08867
24,525,1.01358,1.02765
24,526,1.00441,1.00499
24,527,1.04591,0.995087
24,528,1.00432,1.00937
24,529,1.00634,1.00198
24,530,1.0207,1.00286
24,531,0.99847,1.07268
24,532,0.916722,1.02209
24,533,0.997759,1.00588
24,534,1.01353,1.02844
24,535,1.01311,0.963597
24,536,1.02192,0.979203
24,537,1.0802,1.00266
24,538,0.978331,0.956555
24,539,1.10291,1.00916
24,540,1.00062,0.960864
24,541,1.05242,0.98571
24,542,1.00206,1.01455
24,543,0.999473,1.00211
24,544,1.00524,1.0082
24,545,0.9949,0.995713
24,546,1.00167,0.973168
24,547,1.00161,1.00639
24,548,0.999933,1.00511
24,549,1.00033,1.0045
24,550,0.943782,1.00623
24,551,1.00617,1.02989
24,552,0.979619,0.925954
24,553,0.97875,0.958525
24,554,1.00812,1.08462
24,555,1.00007,0.993636
24,556,1.00237,1.00463
24,557,1.02926,0.946924
24,558,1.08654,1.00587
24,559,0.959129,1.02699
24,560,0.958605,1.00839
24,561,1.00538,1.09058
24,562,1.00108,1.00545
24,563,1.00356,0.959859
24,564,0.937575,0.928184
24,565,1.06969,1.01295
24,566,0.938135,0.980734
24,567,1.01931,1.02349
24,568,0.965908,1.01637
24,569,1.00102,1.01146
24,570,0.985117,1.00135
24,571,1.00078,1.00133
24,572,0.992381,0.983476
24,573,0.994961,0.987203
24,574,1.01834,0.905098
24,575,1.00555,1.04836
24,576,1.07161,1.01048
24,577,0.924696,1.02066
24,578,1.00849,1.01763
24,579,1.08319,1.01758
24,580,0.998836,0.972755
24,581,0.979485,0.8915
24,582,1.00144,0.998212
24,583,0.983651,1.00093
24,584,1.00266,1.00316
24,585,1.02732,1.14951
24,586,1.02083,1.08255
24,587,1.02017,1.08507
24,588,1.022,0.996286
24,589,1.02635,1.0854
24,590,1.00355,1.00025
24,591,0.998536,0.99619
24,592,0.99778,0.954698
24,593,1.00123,1.01736
24,594,0.997294,1.01157
24,595,1.01103,1.01403
24,596,0.999826,0.986646
24,597,1.096,0.996628
24,598,0.993235,0.911423
24,599,0.988081,0.983879
24,600,0.9857,0.985628
24,601,1.09577,0.989763
24,602,1.00627,0.992954
24,603,0.99585,0.996354
24,604,0.928432,1.01015
24,605,1.09734,1.00876
24,606,1.00503,1.00879
24,607,1.00383,1.07896
24,608,1.00507,1.00317
24,609,0.931571,1.01378
24,610,0.974034,1.03
24,611,0.991856,0.979572
24,612,1.00053,0.997997
24,613,1.00028,0.997158
24,614,1.07156,1.01078
24,615,0.924388,0.926389
24,616,1.04442,0.938661
24,617,1.01045,1.01728
24,618,0.996614,0.993561
24,619,0.997056,0.966179
24,620,1.00087,0.956342
24,621,1.0273,1.03046
24,622,1.07578,0.934032
24,623,0.999611,1.00681
24,624,1.0011,0.907738
24,625,0.998199,0.953332
24,626,0.986313,0.997293
24,627,1.08037,1.01728
24,628,0.99766,1.06499
24,629,1.01341,1.01074
24,630,0.997592,1.00347
24,631,1.09307,0.940901
24,632,1.00382,1.00505
24,633,0.990683,0.948324
24,634,0.980058,1.00125
24,635,1.00073,1.00171
24,636,0.99037,0.91632
24,637,0.973099,0.985913
24,638,1.07907,1.01979
24,639,1.08643,0.991514
24,640,1.0045,1.01356
24,641,0.954688,0.994842
24,642,1.04984,1.06338
24,643,1.02718,1.06824
24,644,1.02627,1.03045
24,645,0.998746,1.00648
24,646,0.996838,1.06829
24,647,0.996633,0.986636
24,648,1.00839,0.935728
24,649,0.967268,0.949786
24,650,0.988842,1.01267
24,651,0.929236,0.99711
24,652,1.05058,1.01019
24,653,0.999831,1.00423
24,654,1.05768,1.00622
24,655,0.999834,0.996188
24,656,1.00199,0.999788
24,657,1.00176,1.07368
24,658,1.0002,1.01792
24,659,1.00525,1.00497
24,660,1.02542,1.02405
24,661,1.03691,1.00413
24,662,0.996809,0.967826
24,663,0.997028,0.991357
24,664,1.00209,1.00981
24,665,0.977827,1.07721
24,666,1.00326,1.01297
24,667,1.00099,1.01605
24,668,1.04348,0.990948
24,669,1.09498,1.0564
24,670,1.00999,1.00583
24,671,1.00667,0.992984
24,672,0.951765,1.00467
24,673,0.92311,1.00454
24,674,1.00107,0.985764
24,675,1.00531,0.991768
24,676,1.00673,0.99481
24,677,1.01151,0.966251
24,678,1.01562,0.925367
24,679,1.01166,0.996703
24,680,1.02487,0.99653
24,681,0.999359,1.08715
24,682,1.00562,1.00987
24,683,1.00483,1.01053
24,684,1.07639,0.995906
24,685,1.00269,0.993378
24,686,1.00679,1.02411
24,687,1.04839,0.996966
24,688,1.09763,1.00295
24,689,1.00254,1.00543
24,690,0.944403,0.925552
24,691,1.02799,0.965401
24,692,0.994291,1.00078
24,693,1.01986,1.0103
24,694,0.998386,0.996011
24,695,0.966222,0.994628
24,696,0.998295,0.949383
24,697,0.978512,0.995659
24,698,1.0015,1.00046
24,699,0.959601,0.999967
24,700,1.02895,1.0102
24,701,1.00251,1.08311
24,702,0.998892,1.04519
24,703,0.999064,1.01429
24,704,0.99881,0.997525
24,705,0.990683,0.994649
24,706,1.03705,1.02547
24,707,1.02537,1.03198
24,708,0.997746,0.997951
24,709,0.949306,0.986875
24,710,1.02633,1.02011
24,711,1.00454,1.00077
24,712,0.990574,1.04328
24,713,0.925341,1.00676
24,714,0.913593,1.03521
24,715,1.03282,1.03916
24,716,1.00558,0.901982
24,717,1.08778,0.996164
24,718,0.999459,0.932775
24,719,0.99751,0.99412
24,720,0.99026,1.00955
24,721,1.00597,0.999134
24,722,1.01103,1.03208
24,723,0.915266,1.00897
24,724,0.985956,0.932919
24,725,0.999049,1.09153
24,726,0.981872,1.05852
24,727,0.998803,0.913343
24,728,0.997971,0.993655
24,729,0.996334,0.993539
24,730,1.00336,0.974711
24,731,1.04212,1.09293
24,732,0.941654,0.989103
24,733,0.998681,0.997256
24,734,0.998148,0.996721
24,735,0.977738,1.0062
24,736,0.99946,1.09495
24,737,1.00059,0.96617
24,738,1.02051,0.916424
24,739,1.00081,0.967597
24,740,0.918134,1.01648
24,741,1.00917,1.0119
24,742,1.00979,0.922421
24,743,1.07679,1.10508
24,744,1.0032,1.03797
24,745,1.03256,1.09116
24,746,0.907491,1.00815
24,747,1.02762,0.965564
24,748,1.06877,0.998026
24,749,0.923985,1.03617
24,750,1.10537,1.01985
24,751,0.995336,0.93061
24,752,1.00246,1.00334
24,753,1.03069,1.00341
24,754,0.997362,0.990106
24,755,1.00291,1.07356
24,756,1.08544,0.91296
24,757,1.08377,1.01243
24,758,0.999745,0.994883
24,759,1.00082,1.00993
24,760,1.02046,1.08384
24,761,0.984256,1.07898
24,762,0.995419,0.991927
24,763,1.0686,0.909419
24,764,1.06144,1.08976
24,765,1.02584,0.997045
24,766,0.997828,1.0116
24,767,0.997233,1.06712
24,768,0.991233,0.978941
24,769,1.08733,1.0634
24,770,1.0474,1.02518
24,771,0.996686,1.01077
24,772,1.00185,1.00249
24,773,1.00091,1.04559
24,774,1.004,0.99396
24,775,1.10615,1.01977
24,776,0.997651,0.99455
24,777,1.09131,0.995045
24,778,0.99866,1.08554
24,779,0.920892,0.999266
24,780,1.00063,1.04006
24,781,0.921892,1.00894
24,782,0.989825,0.987047
24,783,1.03264,1.05584
24,784,1.09346,0.979007
24,785,1.06906,1.09284
24,786,0.996393,0.996114
24,787,1.00323,0.972805
24,788,0.943661,0.997902
24,789,1.00482,1.00401
24,790,1.00271,0.903364
